,iso,country,country-code,year,gdp_per_c,Scenario
45429,GNB,Guinea-Bissau,624,2056,-1.8912539999999998,SSP5-8.5
45430,GNB,Guinea-Bissau,624,2057,-1.943032,SSP5-8.5
45431,GNB,Guinea-Bissau,624,2058,-1.994853,SSP5-8.5
45432,GNB,Guinea-Bissau,624,2059,-2.046712,SSP5-8.5
45433,GNB,Guinea-Bissau,624,2060,-2.098607,SSP5-8.5
45434,GNB,Guinea-Bissau,624,2061,-2.15053399999999,SSP5-8.5
45435,GNB,Guinea-Bissau,624,2062,-2.20249,SSP5-8.5
45436,GNB,Guinea-Bissau,624,2063,-2.25447199999999,SSP5-8.5
45437,GNB,Guinea-Bissau,624,2064,-2.30647899999999,SSP5-8.5
45438,GNB,Guinea-Bissau,624,2065,-2.358508,SSP5-8.5
45439,GNB,Guinea-Bissau,624,2066,-2.410556,SSP5-8.5
45440,GNB,Guinea-Bissau,624,2067,-2.462623,SSP5-8.5
45441,GNB,Guinea-Bissau,624,2068,-2.514705,SSP5-8.5
45442,GNB,Guinea-Bissau,624,2069,-2.566803,SSP5-8.5
45443,GNB,Guinea-Bissau,624,2070,-2.618913,SSP5-8.5
45444,GNB,Guinea-Bissau,624,2071,-2.671036,SSP5-8.5
45445,GNB,Guinea-Bissau,624,2072,-2.723169,SSP5-8.5
45446,GNB,Guinea-Bissau,624,2073,-2.775312,SSP5-8.5
45447,GNB,Guinea-Bissau,624,2074,-2.827463,SSP5-8.5
45448,GNB,Guinea-Bissau,624,2075,-2.87962199999999,SSP5-8.5
45449,GNB,Guinea-Bissau,624,2076,-2.931788,SSP5-8.5
45450,GNB,Guinea-Bissau,624,2077,-2.983961,SSP5-8.5
45451,GNB,Guinea-Bissau,624,2078,-3.036139,SSP5-8.5
45452,GNB,Guinea-Bissau,624,2079,-3.088322,SSP5-8.5
45453,GNB,Guinea-Bissau,624,2080,-3.1405089999999998,SSP5-8.5
45454,GNB,Guinea-Bissau,624,2081,-3.1927,SSP5-8.5
45455,GNB,Guinea-Bissau,624,2082,-3.2448949999999996,SSP5-8.5
45456,GNB,Guinea-Bissau,624,2083,-3.2970929999999896,SSP5-8.5
45457,GNB,Guinea-Bissau,624,2084,-3.349294,SSP5-8.5
45458,GNB,Guinea-Bissau,624,2085,-3.401497,SSP5-8.5
45459,GNB,Guinea-Bissau,624,2086,-3.4537020000000003,SSP5-8.5
45460,GNB,Guinea-Bissau,624,2087,-3.505909,SSP5-8.5
45461,GNB,Guinea-Bissau,624,2088,-3.558118,SSP5-8.5
45462,GNB,Guinea-Bissau,624,2089,-3.610328,SSP5-8.5
45463,GNB,Guinea-Bissau,624,2090,-3.6625400000000004,SSP5-8.5
45464,GNB,Guinea-Bissau,624,2091,-3.71475199999999,SSP5-8.5
45465,GNB,Guinea-Bissau,624,2092,-3.766967,SSP5-8.5
45466,GNB,Guinea-Bissau,624,2093,-3.819181,SSP5-8.5
45467,GNB,Guinea-Bissau,624,2094,-3.871397,SSP5-8.5
45468,GNB,Guinea-Bissau,624,2095,-3.923613,SSP5-8.5
45469,GNB,Guinea-Bissau,624,2096,-3.97583,SSP5-8.5
45470,GNB,Guinea-Bissau,624,2097,-4.028047,SSP5-8.5
45471,GNB,Guinea-Bissau,624,2098,-4.08026499999999,SSP5-8.5
45472,GNB,Guinea-Bissau,624,2099,-4.132483,SSP5-8.5
45473,GNB,Guinea-Bissau,624,2100,-4.184701,SSP5-8.5
45474,GNQ,Equatorial Guinea,226,2023,-0.134273,SSP5-8.5
45475,GNQ,Equatorial Guinea,226,2024,-0.1577462,SSP5-8.5
45476,GNQ,Equatorial Guinea,226,2025,-0.1815541,SSP5-8.5
45477,GNQ,Equatorial Guinea,226,2026,-0.20564479999999,SSP5-8.5
45478,GNQ,Equatorial Guinea,226,2027,-0.22998799999999997,SSP5-8.5
45479,GNQ,Equatorial Guinea,226,2028,-0.2545655,SSP5-8.5
45480,GNQ,Equatorial Guinea,226,2029,-0.2793654,SSP5-8.5
45481,GNQ,Equatorial Guinea,226,2030,-0.30437969999999,SSP5-8.5
45482,GNQ,Equatorial Guinea,226,2031,-0.32960239999999996,SSP5-8.5
45483,GNQ,Equatorial Guinea,226,2032,-0.35502869999999,SSP5-8.5
45484,GNQ,Equatorial Guinea,226,2033,-0.38065489999999996,SSP5-8.5
45485,GNQ,Equatorial Guinea,226,2034,-0.4064773,SSP5-8.5
45486,GNQ,Equatorial Guinea,226,2035,-0.4324924,SSP5-8.5
45487,GNQ,Equatorial Guinea,226,2036,-0.458697,SSP5-8.5
45488,GNQ,Equatorial Guinea,226,2037,-0.48508789999999996,SSP5-8.5
45489,GNQ,Equatorial Guinea,226,2038,-0.5116621,SSP5-8.5
45490,GNQ,Equatorial Guinea,226,2039,-0.5384164,SSP5-8.5
45491,GNQ,Equatorial Guinea,226,2040,-0.5653478,SSP5-8.5
45492,GNQ,Equatorial Guinea,226,2041,-0.5924532,SSP5-8.5
45493,GNQ,Equatorial Guinea,226,2042,-0.6197298,SSP5-8.5
45494,GNQ,Equatorial Guinea,226,2043,-0.6471745,SSP5-8.5
45495,GNQ,Equatorial Guinea,226,2044,-0.67478439999999,SSP5-8.5
45496,GNQ,Equatorial Guinea,226,2045,-0.7025564,SSP5-8.5
45497,GNQ,Equatorial Guinea,226,2046,-0.73048789999999,SSP5-8.5
45498,GNQ,Equatorial Guinea,226,2047,-0.75857569999999,SSP5-8.5
45499,GNQ,Equatorial Guinea,226,2048,-0.7868171,SSP5-8.5
45500,GNQ,Equatorial Guinea,226,2049,-0.8152091,SSP5-8.5
45501,GNQ,Equatorial Guinea,226,2050,-0.84374899999999,SSP5-8.5
45502,GNQ,Equatorial Guinea,226,2051,-0.872434,SSP5-8.5
45503,GNQ,Equatorial Guinea,226,2052,-0.9012614,SSP5-8.5
45504,GNQ,Equatorial Guinea,226,2053,-0.9302285,SSP5-8.5
45505,GNQ,Equatorial Guinea,226,2054,-0.9593323,SSP5-8.5
45506,GNQ,Equatorial Guinea,226,2055,-0.9885705,SSP5-8.5
45507,GNQ,Equatorial Guinea,226,2056,-1.01794,SSP5-8.5
45508,GNQ,Equatorial Guinea,226,2057,-1.047439,SSP5-8.5
45509,GNQ,Equatorial Guinea,226,2058,-1.0770629999999999,SSP5-8.5
45510,GNQ,Equatorial Guinea,226,2059,-1.10681199999999,SSP5-8.5
45511,GNQ,Equatorial Guinea,226,2060,-1.136682,SSP5-8.5
45512,GNQ,Equatorial Guinea,226,2061,-1.16667,SSP5-8.5
45513,GNQ,Equatorial Guinea,226,2062,-1.196774,SSP5-8.5
45514,GNQ,Equatorial Guinea,226,2063,-1.226993,SSP5-8.5
45515,GNQ,Equatorial Guinea,226,2064,-1.257322,SSP5-8.5
45516,GNQ,Equatorial Guinea,226,2065,-1.287761,SSP5-8.5
45517,GNQ,Equatorial Guinea,226,2066,-1.318306,SSP5-8.5
45518,GNQ,Equatorial Guinea,226,2067,-1.348955,SSP5-8.5
45519,GNQ,Equatorial Guinea,226,2068,-1.379706,SSP5-8.5
45520,GNQ,Equatorial Guinea,226,2069,-1.410557,SSP5-8.5
45521,GNQ,Equatorial Guinea,226,2070,-1.441505,SSP5-8.5
45522,GNQ,Equatorial Guinea,226,2071,-1.472549,SSP5-8.5
45523,GNQ,Equatorial Guinea,226,2072,-1.503685,SSP5-8.5
45524,GNQ,Equatorial Guinea,226,2073,-1.534912,SSP5-8.5
45525,GNQ,Equatorial Guinea,226,2074,-1.5662289999999999,SSP5-8.5
45526,GNQ,Equatorial Guinea,226,2075,-1.597631,SSP5-8.5
45527,GNQ,Equatorial Guinea,226,2076,-1.629119,SSP5-8.5
45528,GNQ,Equatorial Guinea,226,2077,-1.6606889999999999,SSP5-8.5
45529,GNQ,Equatorial Guinea,226,2078,-1.6923399999999902,SSP5-8.5
45530,GNQ,Equatorial Guinea,226,2079,-1.7240689999999999,SSP5-8.5
45531,GNQ,Equatorial Guinea,226,2080,-1.755875,SSP5-8.5
45532,GNQ,Equatorial Guinea,226,2081,-1.7877569999999998,SSP5-8.5
45533,GNQ,Equatorial Guinea,226,2082,-1.8197109999999999,SSP5-8.5
45534,GNQ,Equatorial Guinea,226,2083,-1.8517369999999997,SSP5-8.5
45535,GNQ,Equatorial Guinea,226,2084,-1.883831,SSP5-8.5
45536,GNQ,Equatorial Guinea,226,2085,-1.915994,SSP5-8.5
45537,GNQ,Equatorial Guinea,226,2086,-1.948223,SSP5-8.5
45538,GNQ,Equatorial Guinea,226,2087,-1.980516,SSP5-8.5
45539,GNQ,Equatorial Guinea,226,2088,-2.0128719999999998,SSP5-8.5
45540,GNQ,Equatorial Guinea,226,2089,-2.04528899999999,SSP5-8.5
45541,GNQ,Equatorial Guinea,226,2090,-2.07776499999999,SSP5-8.5
45542,GNQ,Equatorial Guinea,226,2091,-2.110299,SSP5-8.5
45543,GNQ,Equatorial Guinea,226,2092,-2.142889,SSP5-8.5
45544,GNQ,Equatorial Guinea,226,2093,-2.175535,SSP5-8.5
45545,GNQ,Equatorial Guinea,226,2094,-2.20823299999999,SSP5-8.5
45546,GNQ,Equatorial Guinea,226,2095,-2.240984,SSP5-8.5
45547,GNQ,Equatorial Guinea,226,2096,-2.273785,SSP5-8.5
45548,GNQ,Equatorial Guinea,226,2097,-2.306635,SSP5-8.5
45549,GNQ,Equatorial Guinea,226,2098,-2.339532,SSP5-8.5
45550,GNQ,Equatorial Guinea,226,2099,-2.372477,SSP5-8.5
45551,GNQ,Equatorial Guinea,226,2100,-2.4054659999999997,SSP5-8.5
45552,GRC,Greece,300,2023,-0.20936789999999,SSP5-8.5
45553,GRC,Greece,300,2024,-0.25283899999999,SSP5-8.5
45554,GRC,Greece,300,2025,-0.2988746,SSP5-8.5
45555,GRC,Greece,300,2026,-0.3473694,SSP5-8.5
45556,GRC,Greece,300,2027,-0.3982394,SSP5-8.5
45557,GRC,Greece,300,2028,-0.4514104,SSP5-8.5
45558,GRC,Greece,300,2029,-0.50681319999999,SSP5-8.5
45559,GRC,Greece,300,2030,-0.5643813999999999,SSP5-8.5
45560,GRC,Greece,300,2031,-0.62404919999999,SSP5-8.5
45561,GRC,Greece,300,2032,-0.6857517,SSP5-8.5
45562,GRC,Greece,300,2033,-0.7494232,SSP5-8.5
45563,GRC,Greece,300,2034,-0.8149984000000001,SSP5-8.5
45564,GRC,Greece,300,2035,-0.882412,SSP5-8.5
45565,GRC,Greece,300,2036,-0.9515977999999999,SSP5-8.5
